origintime,wndir,wvht,wvdp,wvdir
2013-06-06 10:00:00,272,0.89,10.81,259.0
2013-06-06 11:00:00,243,0.92,10.81,274.0
2013-06-06 12:00:00,189,0.99,11.43,285.0
2013-06-06 13:00:00,168,0.99,12.12,249.0
2013-06-06 14:00:00,233,0.98,10.81,284.0
2013-06-06 15:00:00,215,1.03,21.05,244.0
2013-06-06 16:00:00,202,1.03,10.0,289.0
2013-06-06 17:00:00,182,1.04,21.05,230.0
2013-06-06 18:00:00,198,1.21,7.69,321.0
2013-06-06 19:00:00,241,1.2,21.05,238.0
2013-06-06 20:00:00,260,1.24,21.05,213.0
2013-06-06 21:00:00,274,1.4,8.33,306.0
2013-06-06 22:00:00,276,1.59,7.69,309.0
2013-06-06 23:00:00,278,1.53,8.33,306.0
2013-06-07 00:00:00,303,1.49,21.05,231.0
2013-06-07 01:00:00,321,1.5,21.05,233.0
2013-06-07 02:00:00,305,1.43,19.05,148.0
2013-06-07 03:00:00,291,1.54,21.05,214.0
2013-06-07 04:00:00,269,1.58,19.05,187.0
2013-06-07 05:00:00,264,1.94,19.05,206.0
2013-06-07 06:00:00,266,1.94,19.05,217.0
2013-06-07 07:00:00,287,2.0,19.05,212.0
2013-06-07 08:00:00,265,2.05,19.05,213.0
2013-06-07 09:00:00,304,2.2,19.05,211.0
2013-06-07 10:00:00,266,2.1,19.05,211.0
2013-06-07 11:00:00,265,2.21,19.05,235.0
2013-06-07 12:00:00,253,2.15,19.05,219.0
2013-06-07 13:00:00,226,2.16,19.05,214.0
2013-06-07 14:00:00,203,2.12,19.05,224.0
2013-06-07 15:00:00,135,2.19,17.39,232.0
2013-06-07 16:00:00,103,1.96,17.39,210.0
2013-06-07 17:00:00,130,1.63,17.39,219.0
2013-06-07 18:00:00,312,1.86,17.39,205.0
2013-06-07 20:00:00,299,2.08,17.39,212.0
2013-06-07 21:00:00,303,2.21,19.05,196.0
2013-06-07 22:00:00,305,2.16,17.39,219.0
2013-06-07 23:00:00,309,1.99,17.39,194.0
2013-06-08 00:00:00,307,1.89,17.39,191.0
2013-06-08 01:00:00,292,2.06,17.39,220.0
2013-06-08 02:00:00,272,1.79,8.33,320.0
2013-06-08 03:00:00,270,1.89,17.39,218.0
2013-06-08 04:00:00,246,1.86,17.39,213.0
2013-06-08 05:00:00,214,2.03,17.39,219.0
2013-06-08 06:00:00,218,2.06,9.09,314.0
2013-06-08 07:00:00,332,2.25,17.39,218.0
2013-06-08 08:00:00,333,2.04,17.39,197.0
2013-06-08 09:00:00,316,2.17,17.39,226.0
2013-06-08 10:00:00,292,2.1,17.39,226.0
2013-06-08 11:00:00,168,2.14,16.0,225.0
2013-06-08 12:00:00,173,2.11,17.39,213.0
2013-06-08 13:00:00,159,1.9,16.0,219.0
2013-06-08 14:00:00,146,1.89,16.0,215.0
2013-06-08 15:00:00,150,1.88,17.39,252.0
2013-06-08 16:00:00,154,1.84,16.0,242.0
2013-06-08 17:00:00,162,1.75,14.81,256.0
2013-06-08 18:00:00,167,1.74,16.0,218.0
2013-06-08 19:00:00,169,2.08,9.09,330.0
2013-06-08 20:00:00,171,1.94,17.39,226.0
2013-06-08 21:00:00,175,1.91,17.39,222.0
2013-06-08 22:00:00,168,2.0,16.0,216.0
2013-06-08 23:00:00,168,1.79,13.79,291.0
2013-06-09 00:00:00,171,1.92,13.79,321.0
2013-06-09 01:00:00,177,2.12,13.79,262.0
2013-06-09 02:00:00,174,2.06,16.0,249.0
2013-06-09 03:00:00,182,1.9,16.0,255.0
2013-06-09 04:00:00,172,2.14,14.81,241.0
2013-06-09 05:00:00,173,1.88,14.81,289.0
2013-06-09 06:00:00,173,1.91,16.0,22.0
2013-06-09 07:00:00,171,1.99,16.0,239.0
2013-06-09 08:00:00,171,2.09,13.79,285.0
2013-06-09 09:00:00,173,2.09,13.79,291.0
2013-06-09 10:00:00,175,1.87,16.0,258.0
2013-06-09 11:00:00,186,1.94,13.79,302.0
2013-06-09 12:00:00,185,1.9,13.79,308.0
2013-06-09 13:00:00,194,2.02,13.79,299.0
2013-06-09 14:00:00,178,1.9,12.9,314.0
2013-06-09 15:00:00,172,1.92,13.79,288.0
2013-06-09 16:00:00,157,1.97,12.9,308.0
2013-06-09 17:00:00,192,1.95,12.12,313.0
2013-06-09 18:00:00,198,2.02,12.9,307.0
2013-06-09 19:00:00,198,1.93,12.9,291.0
2013-06-09 20:00:00,195,2.02,12.12,312.0
2013-06-09 21:00:00,225,1.84,12.12,297.0
2013-06-09 22:00:00,202,1.63,12.12,307.0
2013-06-09 23:00:00,192,1.67,12.9,289.0
2013-06-10 00:00:00,170,1.76,12.12,316.0
2013-06-10 01:00:00,183,1.87,12.12,317.0
2013-06-10 02:00:00,180,1.63,12.12,319.0
2013-06-10 03:00:00,182,1.56,11.43,306.0
2013-06-10 04:00:00,195,1.63,10.0,334.0
2013-06-10 05:00:00,189,1.68,11.43,312.0
2013-06-10 06:00:00,164,1.61,10.81,321.0
2013-06-10 07:00:00,213,1.6,12.12,301.0
2013-06-10 08:00:00,196,1.49,11.43,301.0
2013-06-10 09:00:00,195,1.6,10.0,319.0
2013-06-10 10:00:00,206,1.63,11.43,314.0
2013-06-10 11:00:00,172,1.45,12.12,309.0
2013-06-10 12:00:00,160,1.5,11.43,305.0
2013-06-10 13:00:00,193,1.46,10.81,303.0
2013-06-10 14:00:00,192,1.54,11.43,302.0
2013-06-10 15:00:00,168,1.41,12.12,286.0
2013-06-10 16:00:00,169,1.44,10.81,320.0
2013-06-10 17:00:00,162,1.42,10.81,315.0
2013-06-10 18:00:00,174,1.49,10.81,318.0
2013-06-10 20:00:00,184,1.62,10.81,307.0
2013-06-10 21:00:00,184,1.62,10.81,325.0
2013-06-10 22:00:00,180,1.58,10.0,312.0
2013-06-10 23:00:00,165,1.68,10.0,316.0
2013-06-11 00:00:00,152,1.58,10.81,325.0
2013-06-11 01:00:00,150,1.76,10.0,324.0
2013-06-11 02:00:00,184,1.67,10.0,325.0
2013-06-11 03:00:00,179,1.74,10.0,322.0
2013-06-11 04:00:00,214,1.87,10.0,326.0
2013-06-11 05:00:00,230,1.75,10.0,322.0
2013-06-11 06:00:00,47,1.73,10.0,300.0
2013-06-11 07:00:00,299,1.68,10.0,295.0
2013-06-11 08:00:00,207,1.55,9.09,313.0
2013-06-11 09:00:00,132,1.56,10.0,325.0
2013-06-11 10:00:00,108,1.54,9.09,292.0
2013-06-11 11:00:00,53,1.6,9.09,298.0
2013-06-11 12:00:00,14,1.53,9.09,280.0
2013-06-11 13:00:00,8,1.44,9.09,293.0
2013-06-11 14:00:00,223,1.45,9.09,307.0
2013-06-11 15:00:00,241,1.6,9.09,315.0
2013-06-11 16:00:00,208,1.56,8.33,326.0
2013-06-11 17:00:00,241,1.67,8.33,319.0
2013-06-11 18:00:00,315,1.62,8.33,306.0
2013-06-11 19:00:00,302,1.67,9.09,320.0
2013-06-11 20:00:00,301,1.83,9.09,308.0
2013-06-11 21:00:00,313,1.66,7.69,314.0
2013-06-11 22:00:00,318,1.79,8.33,306.0
2013-06-11 23:00:00,315,1.77,9.09,295.0
2013-06-12 00:00:00,313,1.95,8.33,304.0
2013-06-12 01:00:00,317,2.12,9.09,299.0
2013-06-12 02:00:00,318,2.22,8.33,296.0
2013-06-12 03:00:00,322,2.45,7.69,294.0
2013-06-12 04:00:00,323,2.59,7.69,296.0
2013-06-12 05:00:00,317,2.95,8.33,304.0
2013-06-12 06:00:00,328,2.99,9.09,308.0
2013-06-12 07:00:00,321,2.9,8.33,300.0
2013-06-12 08:00:00,324,3.13,8.33,302.0
2013-06-12 09:00:00,320,2.81,9.09,306.0
2013-06-12 10:00:00,324,2.72,7.69,301.0
2013-06-12 11:00:00,328,2.96,10.0,299.0
2013-06-12 12:00:00,323,2.9,9.09,294.0
2013-06-12 13:00:00,318,2.79,10.0,295.0
2013-06-12 14:00:00,328,2.45,10.0,295.0
2013-06-12 15:00:00,333,2.82,9.09,295.0
2013-06-12 16:00:00,327,3.15,9.09,295.0
2013-06-12 17:00:00,326,2.91,9.09,291.0
2013-06-12 18:00:00,316,2.94,9.09,300.0
2013-06-12 19:00:00,320,3.02,9.09,302.0
2013-06-12 20:00:00,316,2.85,9.09,303.0
2013-06-12 21:00:00,320,3.5,9.09,296.0
2013-06-12 22:00:00,326,3.43,9.09,298.0
2013-06-12 23:00:00,329,3.69,9.09,301.0
2013-06-13 00:00:00,320,3.76,10.0,291.0
2013-06-13 01:00:00,316,3.79,10.0,306.0
2013-06-13 02:00:00,315,4.12,9.09,302.0
2013-06-13 03:00:00,311,3.72,9.09,299.0
2013-06-13 04:00:00,306,3.57,9.09,304.0
2013-06-13 05:00:00,314,3.28,10.0,302.0
2013-06-13 06:00:00,312,3.12,9.09,300.0
2013-06-13 07:00:00,313,3.38,9.09,306.0
2013-06-13 08:00:00,315,3.28,9.09,303.0
2013-06-13 09:00:00,313,3.15,8.33,309.0
2013-06-13 10:00:00,311,3.13,9.09,303.0
2013-06-13 11:00:00,318,2.96,9.09,298.0
2013-06-13 12:00:00,319,3.09,9.09,307.0
2013-06-13 13:00:00,319,3.06,9.09,303.0
2013-06-13 14:00:00,328,2.87,8.33,302.0
2013-06-13 15:00:00,331,2.65,9.09,302.0
2013-06-13 16:00:00,327,2.43,8.33,294.0
2013-06-13 17:00:00,321,2.37,8.33,296.0
2013-06-13 18:00:00,318,2.18,9.09,302.0
2013-06-13 19:00:00,321,2.07,6.67,296.0
2013-06-13 20:00:00,320,2.32,9.09,292.0
2013-06-13 21:00:00,323,2.16,7.69,295.0
2013-06-13 22:00:00,322,2.57,8.33,294.0
2013-06-13 23:00:00,320,2.91,8.33,298.0
2013-06-14 00:00:00,323,2.53,8.33,307.0
2013-06-14 01:00:00,327,2.86,8.33,297.0
2013-06-14 02:00:00,326,3.02,9.09,297.0
2013-06-14 03:00:00,323,2.72,8.33,302.0
2013-06-14 04:00:00,325,2.85,8.33,307.0
2013-06-14 05:00:00,326,2.66,8.33,302.0
2013-06-14 06:00:00,322,2.7,9.09,297.0
2013-06-14 07:00:00,323,2.49,8.33,308.0
2013-06-14 08:00:00,320,2.4,9.09,301.0
2013-06-14 09:00:00,324,2.25,9.09,304.0
2013-06-14 10:00:00,323,2.32,9.09,299.0
2013-06-14 11:00:00,323,2.16,8.33,293.0
2013-06-14 12:00:00,326,1.98,8.33,304.0
2013-06-14 13:00:00,327,2.33,9.09,291.0
2013-06-14 14:00:00,318,2.14,8.33,298.0
2013-06-14 15:00:00,320,2.01,8.33,300.0
2013-06-14 16:00:00,316,1.8,7.69,294.0
2013-06-14 17:00:00,315,1.76,8.33,304.0
2013-06-14 18:00:00,312,1.65,8.33,302.0
2013-06-14 19:00:00,317,1.72,7.69,291.0
2013-06-14 20:00:00,312,1.68,9.09,300.0
2013-06-14 21:00:00,306,1.73,9.09,294.0
2013-06-14 22:00:00,310,1.72,7.69,296.0
2013-06-14 23:00:00,307,1.74,9.09,295.0
2013-06-15 00:00:00,303,1.78,9.09,291.0
2013-06-15 01:00:00,304,1.75,6.25,297.0
2013-06-15 02:00:00,310,1.84,7.69,297.0
2013-06-15 03:00:00,304,2.05,8.33,294.0
2013-06-15 04:00:00,308,2.22,7.69,300.0
2013-06-15 05:00:00,307,2.03,9.09,293.0
2013-06-15 07:00:00,320,2.28,9.09,307.0
2013-06-15 08:00:00,319,2.19,7.14,295.0
2013-06-15 09:00:00,318,2.3,9.09,297.0
2013-06-15 10:00:00,318,2.28,8.33,303.0
2013-06-15 11:00:00,318,2.22,7.69,294.0
2013-06-15 12:00:00,321,2.38,9.09,298.0
2013-06-15 13:00:00,323,2.3,8.33,301.0
2013-06-15 14:00:00,319,2.11,7.69,303.0
2013-06-15 15:00:00,317,2.26,9.09,294.0
2013-06-15 16:00:00,317,2.0,9.09,293.0
2013-06-15 17:00:00,318,1.97,7.69,294.0
2013-06-15 18:00:00,313,1.87,8.33,289.0
2013-06-15 19:00:00,310,1.82,8.33,300.0
2013-06-15 20:00:00,303,1.69,8.33,302.0
2013-06-15 21:00:00,299,1.65,8.33,308.0
2013-06-15 22:00:00,294,1.74,7.69,307.0
2013-06-15 23:00:00,296,1.7,7.69,310.0
2013-06-16 00:00:00,301,1.57,7.14,308.0
2013-06-16 01:00:00,294,1.55,7.14,301.0
2013-06-16 02:00:00,288,1.7,7.69,308.0
2013-06-16 03:00:00,285,1.69,7.69,303.0
2013-06-16 04:00:00,295,1.58,7.69,306.0
2013-06-16 06:00:00,308,1.5,6.67,301.0
2013-06-16 07:00:00,312,1.47,6.25,302.0
2013-06-16 08:00:00,323,1.35,6.25,296.0
2013-06-16 09:00:00,314,1.4,6.25,299.0
2013-06-16 10:00:00,321,1.37,6.67,301.0
2013-06-16 11:00:00,316,1.36,6.25,298.0
2013-06-16 12:00:00,313,1.4,5.88,303.0
2013-06-16 13:00:00,321,1.48,6.25,297.0
2013-06-16 14:00:00,321,1.56,6.25,301.0
2013-06-16 15:00:00,321,1.64,6.67,299.0
2013-06-16 16:00:00,318,1.58,6.67,296.0
2013-06-16 17:00:00,320,1.51,6.25,300.0
2013-06-16 18:00:00,314,1.47,6.25,306.0
2013-06-16 19:00:00,312,1.42,6.67,301.0
2013-06-16 20:00:00,313,1.33,6.25,304.0
2013-06-16 21:00:00,322,1.22,5.88,303.0
2013-06-16 22:00:00,314,1.32,5.88,300.0
2013-06-16 23:00:00,310,1.23,5.26,302.0
2013-06-17 00:00:00,316,1.41,5.88,304.0
2013-06-17 01:00:00,308,1.26,5.56,310.0
2013-06-17 02:00:00,302,1.17,5.56,308.0
2013-06-17 03:00:00,312,1.15,5.56,301.0
2013-06-17 04:00:00,319,1.11,5.88,300.0
2013-06-17 05:00:00,307,1.07,5.56,305.0
2013-06-17 06:00:00,301,1.06,5.26,301.0
2013-06-17 07:00:00,307,1.03,16.0,150.0
2013-06-17 08:00:00,311,1.1,5.0,312.0
2013-06-17 09:00:00,307,1.22,4.76,302.0
2013-06-17 10:00:00,312,1.22,5.0,303.0
2013-06-17 11:00:00,313,1.28,5.26,306.0
2013-06-17 12:00:00,316,1.17,5.26,298.0
2013-06-17 13:00:00,312,1.12,5.0,302.0
2013-06-17 14:00:00,312,0.97,4.76,295.0
2013-06-17 15:00:00,300,0.89,5.0,298.0
2013-06-17 16:00:00,313,0.84,14.81,186.0
2013-06-17 17:00:00,311,0.87,14.81,164.0
2013-06-17 18:00:00,310,0.8,14.81,236.0
2013-06-17 19:00:00,313,0.8,14.81,273.0
2013-06-17 20:00:00,313,0.79,9.09,283.0
2013-06-17 21:00:00,314,0.78,10.0,301.0
2013-06-17 22:00:00,309,0.76,14.81,148.0
2013-06-17 23:00:00,310,0.75,14.81,219.0
2013-06-18 00:00:00,304,0.72,14.81,169.0
2013-06-18 01:00:00,293,0.75,14.81,220.0
2013-06-18 02:00:00,303,0.75,14.81,206.0
2013-06-18 03:00:00,305,0.79,14.81,161.0
2013-06-18 04:00:00,298,0.72,14.81,206.0
2013-06-18 05:00:00,314,0.76,14.81,178.0
2013-06-18 06:00:00,311,0.86,14.81,162.0
2013-06-18 07:00:00,302,0.86,13.79,159.0
2013-06-18 08:00:00,299,0.85,3.85,302.0
2013-06-18 09:00:00,302,0.89,4.0,307.0
2013-06-18 10:00:00,303,0.97,13.79,170.0
2013-06-18 11:00:00,293,0.94,4.17,308.0
2013-06-18 12:00:00,305,0.88,4.0,300.0
2013-06-18 13:00:00,292,0.83,8.33,291.0
2013-06-18 14:00:00,311,0.81,8.33,293.0
2013-06-18 15:00:00,303,0.77,7.69,285.0
2013-06-18 16:00:00,292,0.82,13.79,220.0
2013-06-18 17:00:00,282,0.83,8.33,286.0
2013-06-18 18:00:00,290,0.87,8.33,283.0
2013-06-18 19:00:00,287,0.88,9.09,297.0
2013-06-18 20:00:00,281,0.83,13.79,247.0
2013-06-18 21:00:00,283,0.9,9.09,297.0
2013-06-18 22:00:00,284,0.97,9.09,293.0
2013-06-18 23:00:00,290,0.96,8.33,306.0
2013-06-19 00:00:00,289,1.01,8.33,304.0
2013-06-19 01:00:00,290,0.96,9.09,289.0
2013-06-19 02:00:00,287,1.03,7.69,296.0
2013-06-19 03:00:00,292,0.99,8.33,301.0
2013-06-19 04:00:00,293,1.08,8.33,281.0
2013-06-19 06:00:00,298,1.21,5.0,296.0
2013-06-19 07:00:00,301,1.21,5.0,300.0
2013-06-19 08:00:00,294,1.22,4.55,292.0
2013-06-19 09:00:00,288,1.19,8.33,289.0
2013-06-19 10:00:00,297,1.16,9.09,287.0
2013-06-19 11:00:00,294,1.17,9.09,293.0
2013-06-19 12:00:00,294,1.3,8.33,293.0
2013-06-19 13:00:00,304,1.22,16.0,288.0
2013-06-19 14:00:00,318,1.26,7.69,297.0
2013-06-19 15:00:00,319,1.24,8.33,294.0
2013-06-19 16:00:00,312,1.4,8.33,286.0
2013-06-19 17:00:00,306,1.35,8.33,286.0
2013-06-19 18:00:00,302,1.27,8.33,294.0
2013-06-19 19:00:00,308,1.35,8.33,276.0
2013-06-19 20:00:00,308,1.2,8.33,284.0
2013-06-19 21:00:00,307,1.35,8.33,278.0
2013-06-19 22:00:00,309,1.45,8.33,280.0
2013-06-19 23:00:00,312,1.51,9.09,292.0
2013-06-20 00:00:00,321,1.68,9.09,286.0
2013-06-20 01:00:00,316,1.67,5.88,295.0
2013-06-20 02:00:00,319,1.82,6.25,290.0
2013-06-20 03:00:00,318,1.95,6.67,299.0
2013-06-20 04:00:00,317,2.16,5.88,300.0
2013-06-20 05:00:00,317,2.2,5.88,296.0
2013-06-20 06:00:00,322,1.99,6.67,289.0
2013-06-20 07:00:00,320,1.83,5.88,299.0
2013-06-20 08:00:00,325,1.83,6.67,293.0
2013-06-20 09:00:00,332,1.77,5.88,296.0
2013-06-20 10:00:00,329,1.7,7.14,287.0
2013-06-20 11:00:00,330,1.69,6.25,291.0
2013-06-20 12:00:00,318,1.6,6.25,291.0
2013-06-20 13:00:00,314,1.59,6.25,290.0
2013-06-20 14:00:00,331,1.54,7.14,279.0
2013-06-20 15:00:00,328,1.58,6.25,294.0
2013-06-20 16:00:00,320,1.54,7.69,287.0
2013-06-20 17:00:00,320,1.35,8.33,283.0
2013-06-20 18:00:00,324,1.42,5.88,294.0
2013-06-20 19:00:00,320,1.4,6.67,295.0
2013-06-20 20:00:00,321,1.3,8.33,275.0
2013-06-20 21:00:00,317,1.35,5.88,296.0
2013-06-20 22:00:00,312,1.44,6.25,291.0
2013-06-20 23:00:00,314,1.57,6.67,291.0
2013-06-21 00:00:00,309,1.54,6.25,307.0
2013-06-21 01:00:00,311,1.82,6.67,303.0
2013-06-21 02:00:00,314,2.02,6.25,307.0
2013-06-21 03:00:00,308,2.01,6.67,310.0
2013-06-21 04:00:00,315,1.8,6.25,312.0
2013-06-21 05:00:00,314,1.79,5.88,302.0
2013-06-21 06:00:00,311,1.73,6.67,299.0
2013-06-21 07:00:00,312,1.6,6.67,301.0
2013-06-21 08:00:00,319,1.38,6.25,305.0
2013-06-21 09:00:00,327,1.51,6.25,298.0
2013-06-21 10:00:00,324,1.42,7.14,294.0
2013-06-21 11:00:00,326,1.58,6.67,294.0
2013-06-21 12:00:00,336,1.48,6.25,296.0
2013-06-21 13:00:00,336,1.45,7.14,289.0
2013-06-21 14:00:00,332,1.58,7.14,288.0
2013-06-21 15:00:00,330,1.67,7.14,293.0
2013-06-21 16:00:00,327,1.65,7.14,294.0
2013-06-21 17:00:00,320,1.69,6.67,297.0
2013-06-21 18:00:00,314,1.61,6.67,307.0
2013-06-21 19:00:00,311,1.63,7.69,308.0
2013-06-21 20:00:00,312,1.77,7.14,299.0
2013-06-21 21:00:00,311,1.68,7.14,309.0
2013-06-21 22:00:00,305,1.73,7.69,294.0
2013-06-21 23:00:00,314,1.69,6.25,308.0
2013-06-22 00:00:00,309,1.97,7.69,310.0
2013-06-22 01:00:00,324,2.13,7.69,305.0
2013-06-22 02:00:00,315,2.26,7.69,306.0
2013-06-22 03:00:00,324,2.2,7.14,300.0
2013-06-22 04:00:00,319,2.44,7.69,304.0
2013-06-22 06:00:00,328,2.22,7.69,302.0
2013-06-22 07:00:00,321,2.32,8.33,297.0
2013-06-22 08:00:00,330,2.01,7.69,296.0
2013-06-22 09:00:00,318,1.91,7.69,299.0
2013-06-22 10:00:00,325,2.18,7.69,299.0
2013-06-22 11:00:00,328,2.11,8.33,302.0
2013-06-22 12:00:00,333,2.01,7.69,299.0
2013-06-22 13:00:00,329,1.88,7.69,293.0
2013-06-22 14:00:00,334,1.81,7.69,300.0
2013-06-22 15:00:00,322,1.71,7.69,307.0
2013-06-22 16:00:00,318,1.65,6.67,307.0
2013-06-22 17:00:00,318,1.69,7.14,300.0
2013-06-22 18:00:00,301,1.57,7.14,306.0
2013-06-22 19:00:00,306,1.53,7.14,303.0
2013-06-22 20:00:00,306,1.57,7.14,298.0
2013-06-22 21:00:00,302,1.56,7.14,296.0
2013-06-22 22:00:00,315,1.6,6.67,299.0
2013-06-22 23:00:00,318,1.65,7.14,300.0
2013-06-23 00:00:00,312,1.91,6.25,299.0
2013-06-23 01:00:00,308,1.92,6.67,310.0
2013-06-23 02:00:00,309,2.07,6.67,302.0
2013-06-23 03:00:00,318,2.16,6.25,302.0
2013-06-23 04:00:00,309,2.13,6.67,303.0
2013-06-23 05:00:00,304,1.79,6.25,304.0
2013-06-23 06:00:00,295,1.85,6.25,309.0
2013-06-23 07:00:00,295,1.51,6.25,298.0
2013-06-23 08:00:00,297,1.46,5.88,303.0
2013-06-23 09:00:00,302,1.41,6.25,290.0
2013-06-23 10:00:00,293,1.29,5.56,290.0
2013-06-23 11:00:00,284,1.37,5.88,288.0
2013-06-23 12:00:00,278,1.13,5.88,281.0
2013-06-23 13:00:00,265,1.13,5.56,281.0
2013-06-23 14:00:00,258,1.02,5.56,287.0
2013-06-23 15:00:00,257,0.98,14.81,216.0
2013-06-23 16:00:00,233,0.93,14.81,228.0
2013-06-23 17:00:00,185,0.84,14.81,205.0
2013-06-23 18:00:00,208,0.87,14.81,205.0
2013-06-23 19:00:00,162,0.82,14.81,190.0
2013-06-23 20:00:00,173,0.88,14.81,221.0
2013-06-23 21:00:00,170,0.81,14.81,206.0
2013-06-23 22:00:00,166,0.81,14.81,235.0
2013-06-23 23:00:00,184,0.77,13.79,218.0
2013-06-24 00:00:00,197,0.79,14.81,195.0
2013-06-24 02:00:00,254,0.76,14.81,172.0
2013-06-24 03:00:00,269,0.81,9.09,310.0
2013-06-24 04:00:00,264,0.78,13.79,202.0
2013-06-24 05:00:00,274,0.78,14.81,188.0
2013-06-24 06:00:00,272,0.9,14.81,171.0
2013-06-24 07:00:00,227,0.92,14.81,188.0
2013-06-24 08:00:00,266,0.94,7.69,285.0
2013-06-24 09:00:00,225,1.11,13.79,196.0
2013-06-24 10:00:00,222,1.17,8.33,288.0
2013-06-24 11:00:00,211,1.11,7.69,304.0
2013-06-24 12:00:00,200,1.09,8.33,300.0
2013-06-24 13:00:00,203,1.04,8.33,286.0
2013-06-24 14:00:00,182,1.11,7.69,290.0
2013-06-24 15:00:00,207,1.2,9.09,283.0
2013-06-24 16:00:00,195,1.18,8.33,277.0
2013-06-24 17:00:00,200,1.16,8.33,308.0
2013-06-24 18:00:00,156,1.23,7.69,297.0
2013-06-24 19:00:00,150,1.24,8.33,299.0
2013-06-24 20:00:00,147,1.29,7.69,307.0
2013-06-24 21:00:00,154,1.36,8.33,300.0
2013-06-24 22:00:00,187,1.15,7.69,302.0
2013-06-24 23:00:00,124,1.16,7.69,302.0
2013-06-25 00:00:00,122,1.07,7.69,295.0
2013-06-25 01:00:00,149,1.08,7.69,298.0
2013-06-25 02:00:00,121,0.97,8.33,298.0
2013-06-25 03:00:00,129,0.99,8.33,303.0
2013-06-25 04:00:00,148,0.8,13.79,229.0
2013-06-25 06:00:00,152,0.79,8.33,309.0
2013-06-25 07:00:00,158,0.77,12.12,264.0
2013-06-25 08:00:00,153,0.9,8.33,297.0
2013-06-25 09:00:00,156,0.94,3.85,168.0
2013-06-25 10:00:00,153,1.0,7.69,282.0
2013-06-25 11:00:00,157,1.09,4.35,187.0
2013-06-25 12:00:00,159,1.21,4.17,174.0
2013-06-25 13:00:00,156,1.36,4.35,187.0
2013-06-25 14:00:00,158,1.34,4.76,179.0
2013-06-25 15:00:00,158,1.4,4.76,206.0
2013-06-25 16:00:00,163,1.33,4.55,188.0
2013-06-25 17:00:00,167,1.22,4.35,183.0
2013-06-25 18:00:00,171,1.3,4.76,182.0
2013-06-25 19:00:00,159,1.24,5.0,194.0
2013-06-25 20:00:00,160,1.26,4.76,186.0
2013-06-25 21:00:00,155,1.18,4.55,190.0
2013-06-25 22:00:00,159,1.1,4.76,196.0
2013-06-25 23:00:00,164,1.06,17.39,263.0
2013-06-26 00:00:00,162,1.07,7.69,295.0
2013-06-26 01:00:00,164,1.02,17.39,332.0
2013-06-26 02:00:00,174,1.0,16.0,15.0
2013-06-26 03:00:00,168,1.05,8.33,299.0
2013-06-26 04:00:00,170,1.01,7.69,303.0
2013-06-26 05:00:00,155,1.17,16.0,306.0
2013-06-26 06:00:00,167,1.15,16.0,307.0
2013-06-26 07:00:00,123,1.21,16.0,294.0
2013-06-26 08:00:00,133,1.15,16.0,309.0
2013-06-26 09:00:00,148,1.12,16.0,297.0
2013-06-26 10:00:00,156,1.18,16.0,285.0
2013-06-26 11:00:00,154,1.13,16.0,282.0
2013-06-26 12:00:00,166,1.01,14.81,318.0
2013-06-26 13:00:00,158,1.2,14.81,306.0
2013-06-26 14:00:00,133,1.21,14.81,291.0
2013-06-26 15:00:00,146,1.13,14.81,299.0
2013-06-26 16:00:00,151,1.12,14.81,292.0
2013-06-26 17:00:00,188,1.18,14.81,297.0
2013-06-26 18:00:00,298,1.26,13.79,324.0
2013-06-26 19:00:00,257,1.24,14.81,297.0
2013-06-26 20:00:00,245,1.11,13.79,290.0
2013-06-26 21:00:00,296,1.12,14.81,298.0
2013-06-26 22:00:00,299,1.19,14.81,292.0
2013-06-26 23:00:00,310,1.25,14.81,290.0
2013-06-27 00:00:00,311,1.22,14.81,291.0
2013-06-27 02:00:00,304,1.28,13.79,279.0
2013-06-27 03:00:00,303,1.31,14.81,281.0
2013-06-27 04:00:00,307,1.37,13.79,275.0
2013-06-27 05:00:00,313,1.34,14.81,254.0
2013-06-27 06:00:00,317,1.18,16.0,184.0
2013-06-27 07:00:00,309,1.5,16.0,218.0
2013-06-27 08:00:00,295,1.31,16.0,218.0
2013-06-27 09:00:00,294,1.67,13.79,282.0
2013-06-27 10:00:00,283,1.49,12.9,279.0
2013-06-27 11:00:00,288,1.46,12.9,288.0
2013-06-27 12:00:00,307,1.55,16.0,199.0
2013-06-27 13:00:00,338,1.7,12.9,273.0
2013-06-27 14:00:00,298,1.59,11.43,282.0
2013-06-27 15:00:00,307,1.47,12.9,278.0
2013-06-27 16:00:00,301,1.56,12.12,296.0
2013-06-27 17:00:00,308,1.64,12.9,281.0
2013-06-27 18:00:00,314,1.61,12.12,283.0
2013-06-27 19:00:00,310,1.84,12.12,286.0
2013-06-27 20:00:00,306,1.65,12.9,274.0
2013-06-27 21:00:00,313,1.68,11.43,287.0
2013-06-27 22:00:00,313,1.86,12.12,279.0
2013-06-27 23:00:00,315,1.62,14.81,151.0
2013-06-28 00:00:00,307,1.69,12.12,277.0
2013-06-28 01:00:00,312,1.64,11.43,283.0
2013-06-28 02:00:00,311,1.73,12.9,271.0
2013-06-28 03:00:00,309,1.74,12.9,270.0
2013-06-28 04:00:00,306,1.8,12.12,281.0
2013-06-28 06:00:00,280,1.57,12.9,270.0
2013-06-28 07:00:00,293,1.65,11.43,270.0
2013-06-28 08:00:00,291,1.62,16.0,194.0
