origintime,wndir,wvht,wvdp
2007-05-04 11:00:00,299,2.33,12.9
2007-05-04 12:00:00,298,2.19,12.9
2007-05-04 13:00:00,303,2.09,11.43
2007-05-04 14:00:00,315,1.93,12.9
2007-05-04 15:00:00,325,2.15,10.0
2007-05-04 17:00:00,323,2.13,13.79
2007-05-04 18:00:00,331,2.2,13.79
2007-05-04 19:00:00,323,2.26,10.81
2007-05-04 20:00:00,331,2.18,10.0
2007-05-04 21:00:00,334,2.55,10.81
2007-05-04 23:00:00,333,2.99,9.09
2007-05-05 00:00:00,330,3.45,8.33
2007-05-05 01:00:00,328,3.51,7.69
2007-05-05 02:00:00,331,3.47,9.09
2007-05-05 03:00:00,328,3.78,8.33
2007-05-05 04:00:00,333,3.48,10.0
2007-05-05 05:00:00,334,3.68,10.0
2007-05-05 06:00:00,334,3.5,8.33
2007-05-05 07:00:00,334,3.64,8.33
2007-05-05 08:00:00,332,3.18,8.33
2007-05-05 09:00:00,332,3.06,9.09
2007-05-05 10:00:00,331,3.14,9.09
2007-05-05 11:00:00,336,3.1,8.33
2007-05-05 12:00:00,339,3.02,8.33
2007-05-05 13:00:00,345,2.82,10.81
2007-05-05 14:00:00,343,2.69,9.09
2007-05-05 15:00:00,335,2.65,7.69
2007-05-05 16:00:00,339,2.63,9.09
2007-05-05 17:00:00,332,2.46,10.0
2007-05-05 18:00:00,332,2.42,10.0
2007-05-05 19:00:00,335,2.28,10.0
2007-05-05 20:00:00,331,2.17,7.69
2007-05-05 21:00:00,333,2.23,9.09
2007-05-05 22:00:00,334,2.25,10.0
2007-05-05 23:00:00,337,2.3,10.0
2007-05-06 00:00:00,335,2.5,8.33
2007-05-06 01:00:00,336,2.41,7.69
2007-05-06 02:00:00,332,2.59,7.69
2007-05-06 03:00:00,338,2.62,8.33
2007-05-06 04:00:00,333,2.41,9.09
2007-05-06 05:00:00,333,2.43,9.09
2007-05-06 06:00:00,333,2.57,9.09
2007-05-06 07:00:00,332,2.46,8.33
2007-05-06 08:00:00,327,2.41,9.09
2007-05-06 09:00:00,332,2.3,9.09
2007-05-06 10:00:00,333,2.37,9.09
2007-05-06 11:00:00,333,2.36,8.33
2007-05-06 12:00:00,330,2.37,8.33
2007-05-06 13:00:00,334,2.19,9.09
2007-05-06 14:00:00,329,2.04,9.09
2007-05-06 15:00:00,340,2.1,8.33
2007-05-06 16:00:00,333,1.94,8.33
2007-05-06 17:00:00,324,1.78,7.69
2007-05-06 18:00:00,322,1.73,9.09
2007-05-06 19:00:00,310,1.69,7.69
2007-05-06 20:00:00,321,1.64,8.33
2007-05-06 21:00:00,309,1.71,8.33
2007-05-06 22:00:00,326,1.86,7.69
2007-05-06 23:00:00,326,1.73,9.09
2007-05-07 00:00:00,331,1.83,8.33
2007-05-07 01:00:00,338,1.71,8.33
2007-05-07 02:00:00,324,1.64,8.33
2007-05-07 03:00:00,331,1.72,7.69
2007-05-07 04:00:00,324,1.73,7.14
2007-05-07 05:00:00,327,1.9,7.69
2007-05-07 06:00:00,331,1.8,7.14
2007-05-07 07:00:00,331,1.81,8.33
2007-05-07 08:00:00,310,1.55,9.09
2007-05-07 09:00:00,325,1.63,8.33
2007-05-07 10:00:00,1,1.71,8.33
2007-05-07 11:00:00,319,1.57,9.09
2007-05-07 12:00:00,185,1.73,8.33
2007-05-07 13:00:00,5,1.62,8.33
2007-05-07 14:00:00,25,1.79,8.33
2007-05-07 15:00:00,115,1.59,8.33
2007-05-07 16:00:00,41,1.57,9.09
2007-05-07 17:00:00,349,1.56,8.33
2007-05-07 18:00:00,288,1.51,8.33
2007-05-07 19:00:00,300,1.37,8.33
2007-05-07 20:00:00,334,1.44,8.33
2007-05-07 21:00:00,315,1.31,8.33
2007-05-07 22:00:00,35,1.37,9.09
2007-05-07 23:00:00,36,1.46,9.09
2007-05-08 00:00:00,5,1.39,8.33
2007-05-08 01:00:00,311,1.32,9.09
2007-05-08 02:00:00,302,1.18,9.09
2007-05-08 03:00:00,251,1.15,9.09
2007-05-08 04:00:00,217,1.13,10.0
2007-05-08 05:00:00,229,1.11,10.0
2007-05-08 06:00:00,198,1.1,9.09
2007-05-08 07:00:00,180,1.05,9.09
2007-05-08 08:00:00,244,1.02,10.0
2007-05-08 09:00:00,39,0.98,9.09
2007-05-08 10:00:00,70,0.98,8.33
2007-05-08 11:00:00,93,0.98,10.81
2007-05-08 12:00:00,105,0.98,9.09
2007-05-08 13:00:00,142,0.98,8.33
2007-05-08 14:00:00,145,1.0,9.09
2007-05-08 15:00:00,162,1.07,10.0
2007-05-08 16:00:00,165,1.15,10.0
2007-05-08 17:00:00,113,1.04,10.81
2007-05-08 18:00:00,155,0.95,10.0
2007-05-08 19:00:00,294,1.08,10.0
2007-05-08 20:00:00,305,1.02,11.43
2007-05-08 21:00:00,288,0.97,10.81
2007-05-08 22:00:00,309,0.92,10.81
2007-05-08 23:00:00,320,0.89,10.0
2007-05-09 00:00:00,318,0.98,10.0
2007-05-09 01:00:00,324,1.04,10.81
2007-05-09 02:00:00,327,1.15,9.09
2007-05-09 03:00:00,319,1.16,10.0
2007-05-09 04:00:00,315,1.19,8.33
2007-05-09 05:00:00,325,1.12,10.0
2007-05-09 06:00:00,316,1.2,7.69
2007-05-09 07:00:00,317,1.19,8.33
2007-05-09 08:00:00,326,1.21,8.33
2007-05-09 09:00:00,318,1.41,9.09
2007-05-09 10:00:00,315,1.34,7.69
2007-05-09 11:00:00,308,1.51,8.33
2007-05-09 12:00:00,283,1.53,7.69
2007-05-09 13:00:00,290,1.39,8.33
2007-05-09 14:00:00,311,1.5,9.09
2007-05-09 15:00:00,284,1.51,8.33
2007-05-09 16:00:00,247,1.63,9.09
2007-05-09 17:00:00,261,1.82,9.09
2007-05-09 18:00:00,271,1.66,9.09
2007-05-09 19:00:00,267,1.69,9.09
2007-05-09 20:00:00,284,1.89,9.09
2007-05-09 21:00:00,297,1.78,9.09
2007-05-09 22:00:00,298,1.78,9.09
2007-05-09 23:00:00,295,1.57,9.09
2007-05-10 00:00:00,294,1.59,8.33
2007-05-10 01:00:00,309,1.46,9.09
2007-05-10 02:00:00,311,1.65,10.0
2007-05-10 03:00:00,316,1.69,10.0
2007-05-10 04:00:00,314,1.58,10.0
2007-05-10 05:00:00,322,1.58,9.09
2007-05-10 06:00:00,304,1.66,10.0
2007-05-10 07:00:00,307,1.68,10.0
2007-05-10 08:00:00,309,1.81,10.0
2007-05-10 09:00:00,304,1.83,9.09
2007-05-10 10:00:00,304,1.84,10.0
2007-05-10 11:00:00,298,1.99,10.0
2007-05-10 12:00:00,310,2.03,10.0
2007-05-10 13:00:00,305,1.8,9.09
2007-05-10 14:00:00,319,1.7,10.0
2007-05-10 15:00:00,276,1.81,9.09
2007-05-10 16:00:00,306,1.87,10.0
2007-05-10 17:00:00,315,1.7,10.0
2007-05-10 18:00:00,311,1.64,9.09
2007-05-10 19:00:00,314,1.68,7.69
2007-05-10 20:00:00,317,1.63,9.09
2007-05-10 21:00:00,315,1.7,9.09
2007-05-10 22:00:00,317,1.51,9.09
2007-05-10 23:00:00,329,1.58,9.09
2007-05-11 00:00:00,324,1.57,8.33
2007-05-11 01:00:00,330,1.45,9.09
2007-05-11 02:00:00,326,1.61,9.09
2007-05-11 03:00:00,324,1.76,8.33
2007-05-11 04:00:00,327,1.8,5.56
2007-05-11 05:00:00,325,1.9,6.25
2007-05-11 06:00:00,325,1.86,7.69
2007-05-11 07:00:00,325,1.68,7.69
2007-05-11 08:00:00,314,1.77,7.69
2007-05-11 09:00:00,319,1.72,7.14
2007-05-11 10:00:00,335,1.73,7.14
2007-05-11 11:00:00,326,1.71,6.67
2007-05-11 12:00:00,313,1.71,6.67
2007-05-11 13:00:00,312,1.67,7.69
2007-05-11 14:00:00,319,1.66,7.69
2007-05-11 15:00:00,315,1.61,7.69
2007-05-11 16:00:00,308,1.66,8.33
2007-05-11 17:00:00,319,1.52,7.14
2007-05-11 18:00:00,318,1.51,8.33
2007-05-11 19:00:00,313,1.4,8.33
2007-05-11 20:00:00,306,1.44,7.69
2007-05-11 21:00:00,324,1.36,8.33
2007-05-11 22:00:00,318,1.36,8.33
2007-05-11 23:00:00,321,1.39,7.69
2007-05-12 00:00:00,317,1.39,7.69
2007-05-12 01:00:00,315,1.42,8.33
2007-05-12 02:00:00,325,1.49,7.14
2007-05-12 03:00:00,317,1.55,8.33
2007-05-12 04:00:00,320,1.62,6.25
2007-05-12 05:00:00,323,1.66,6.25
2007-05-12 06:00:00,320,1.71,6.25
2007-05-12 07:00:00,319,1.74,6.67
2007-05-12 08:00:00,319,1.76,6.25
2007-05-12 09:00:00,317,1.61,6.67
2007-05-12 10:00:00,314,1.35,6.25
2007-05-12 11:00:00,314,1.15,5.56
2007-05-12 12:00:00,305,1.18,5.0
2007-05-12 13:00:00,305,1.13,5.56
2007-05-12 14:00:00,306,1.22,5.56
2007-05-12 15:00:00,300,1.13,7.69
2007-05-12 16:00:00,301,1.11,13.79
2007-05-12 17:00:00,301,1.01,7.69
2007-05-12 18:00:00,296,0.92,14.81
2007-05-12 19:00:00,294,0.97,5.56
2007-05-12 20:00:00,294,0.94,11.43
2007-05-12 21:00:00,298,1.02,14.81
2007-05-12 22:00:00,306,1.14,5.56
2007-05-12 23:00:00,309,1.17,4.55
2007-05-13 00:00:00,312,1.28,5.26
2007-05-13 01:00:00,314,1.49,5.88
2007-05-13 02:00:00,314,1.67,5.88
2007-05-13 03:00:00,314,1.7,7.14
2007-05-13 04:00:00,323,1.94,6.67
2007-05-13 05:00:00,328,1.97,7.69
2007-05-13 06:00:00,324,2.1,7.69
2007-05-13 07:00:00,335,2.32,7.69
2007-05-13 08:00:00,337,2.2,8.33
2007-05-13 09:00:00,341,2.38,8.33
2007-05-13 10:00:00,337,2.27,9.09
2007-05-13 11:00:00,342,2.17,10.0
2007-05-13 12:00:00,344,2.47,8.33
2007-05-13 13:00:00,345,2.43,10.0
2007-05-13 14:00:00,359,2.54,9.09
2007-05-13 15:00:00,5,2.38,9.09
2007-05-13 16:00:00,16,2.4,10.0
2007-05-13 17:00:00,11,2.6,10.0
2007-05-13 18:00:00,318,2.38,10.0
2007-05-13 19:00:00,330,2.37,9.09
2007-05-13 20:00:00,325,2.05,9.09
2007-05-13 21:00:00,327,2.22,9.09
2007-05-13 22:00:00,325,2.27,10.0
2007-05-13 23:00:00,323,2.42,9.09
2007-05-14 00:00:00,323,2.5,9.09
2007-05-14 01:00:00,327,2.53,10.0
2007-05-14 02:00:00,328,2.69,9.09
2007-05-14 04:00:00,331,3.09,9.09
2007-05-14 05:00:00,332,3.08,9.09
2007-05-14 06:00:00,334,3.16,10.0
2007-05-14 07:00:00,332,2.66,7.69
2007-05-14 08:00:00,327,2.69,9.09
2007-05-14 09:00:00,327,2.65,10.0
2007-05-14 10:00:00,318,2.49,9.09
2007-05-14 11:00:00,320,2.42,8.33
2007-05-14 12:00:00,325,2.22,10.0
2007-05-14 13:00:00,331,2.49,9.09
2007-05-14 14:00:00,327,2.39,9.09
2007-05-14 15:00:00,330,2.31,9.09
2007-05-14 16:00:00,329,2.05,9.09
2007-05-14 17:00:00,331,2.31,8.33
2007-05-14 18:00:00,323,2.08,8.33
2007-05-14 19:00:00,321,2.06,8.33
2007-05-14 20:00:00,313,1.88,8.33
2007-05-14 21:00:00,313,1.88,9.09
2007-05-14 22:00:00,315,1.82,9.09
2007-05-14 23:00:00,332,1.7,8.33
2007-05-15 00:00:00,304,1.57,8.33
2007-05-15 01:00:00,310,1.63,9.09
2007-05-15 02:00:00,320,1.63,9.09
2007-05-15 03:00:00,313,1.44,7.69
2007-05-15 04:00:00,318,1.41,9.09
2007-05-15 05:00:00,328,1.59,8.33
2007-05-15 06:00:00,321,1.58,7.69
2007-05-15 07:00:00,313,1.79,7.14
2007-05-15 08:00:00,314,1.73,7.14
2007-05-15 09:00:00,325,1.8,7.14
2007-05-15 10:00:00,317,1.83,7.69
2007-05-15 11:00:00,323,1.9,7.14
2007-05-15 12:00:00,326,1.86,7.69
2007-05-15 13:00:00,327,1.9,6.25
2007-05-15 14:00:00,322,1.8,7.69
2007-05-15 15:00:00,326,1.77,6.67
2007-05-15 16:00:00,319,1.91,7.69
2007-05-15 17:00:00,318,1.99,7.69
2007-05-15 18:00:00,318,1.96,7.14
2007-05-15 19:00:00,318,1.7,7.69
2007-05-15 20:00:00,318,1.75,7.14
2007-05-15 21:00:00,315,1.64,7.69
2007-05-15 22:00:00,317,1.81,7.14
2007-05-15 23:00:00,309,1.74,7.14
2007-05-16 00:00:00,315,1.93,7.14
2007-05-16 01:00:00,313,2.04,7.69
2007-05-16 02:00:00,316,1.97,7.14
2007-05-16 03:00:00,320,2.29,7.14
2007-05-16 04:00:00,322,2.44,7.69
2007-05-16 05:00:00,324,2.62,7.69
2007-05-16 06:00:00,325,2.46,7.69
2007-05-16 07:00:00,322,2.45,7.69
2007-05-16 08:00:00,323,2.31,7.69
2007-05-16 09:00:00,321,2.29,7.69
2007-05-16 10:00:00,326,2.26,7.69
2007-05-16 11:00:00,323,2.16,7.69
2007-05-16 12:00:00,324,2.0,7.69
2007-05-16 13:00:00,324,2.29,7.69
2007-05-16 14:00:00,326,2.21,8.33
2007-05-16 15:00:00,327,2.33,8.33
2007-05-16 16:00:00,333,2.27,7.69
2007-05-16 17:00:00,330,2.53,8.33
2007-05-16 18:00:00,335,2.51,7.14
2007-05-16 19:00:00,333,2.58,7.69
2007-05-16 20:00:00,328,2.42,7.14
2007-05-16 21:00:00,332,2.14,7.69
2007-05-16 22:00:00,334,2.27,7.14
2007-05-16 23:00:00,327,2.47,7.69
2007-05-17 00:00:00,325,2.46,7.14
2007-05-17 01:00:00,321,2.27,6.67
2007-05-17 02:00:00,328,2.49,7.14
2007-05-17 03:00:00,316,2.62,7.69
2007-05-17 04:00:00,321,2.56,7.14
2007-05-17 05:00:00,323,2.65,7.69
2007-05-17 06:00:00,323,2.36,7.14
2007-05-17 07:00:00,321,2.36,6.67
2007-05-17 08:00:00,329,2.29,7.14
2007-05-17 09:00:00,331,2.12,6.67
2007-05-17 10:00:00,325,2.08,6.67
2007-05-17 11:00:00,327,2.06,6.67
2007-05-17 12:00:00,321,1.98,6.25
2007-05-17 14:00:00,322,1.83,6.25
2007-05-17 15:00:00,321,1.69,6.25
2007-05-17 16:00:00,315,1.67,6.67
2007-05-17 17:00:00,312,1.48,5.88
2007-05-17 18:00:00,320,1.49,6.25
2007-05-17 19:00:00,318,1.46,10.0
2007-05-17 20:00:00,314,1.45,5.56
2007-05-17 21:00:00,310,1.34,5.0
2007-05-17 22:00:00,305,1.3,10.0
2007-05-17 23:00:00,304,1.29,10.81
2007-05-18 00:00:00,295,1.27,11.43
2007-05-18 01:00:00,297,1.21,5.26
2007-05-18 02:00:00,317,1.2,10.0
2007-05-18 03:00:00,301,1.27,5.56
2007-05-18 04:00:00,318,1.32,5.56
2007-05-18 05:00:00,318,1.41,10.81
2007-05-18 06:00:00,314,1.56,5.88
2007-05-18 07:00:00,322,1.6,5.26
2007-05-18 08:00:00,315,1.46,5.26
2007-05-18 09:00:00,303,1.22,5.26
2007-05-18 10:00:00,311,1.11,5.26
2007-05-18 11:00:00,318,1.03,10.0
2007-05-18 12:00:00,310,0.95,10.0
2007-05-18 13:00:00,319,0.87,10.0
2007-05-18 14:00:00,325,0.87,10.0
2007-05-18 15:00:00,325,0.93,10.0
2007-05-18 16:00:00,331,0.97,4.35
2007-05-18 17:00:00,328,0.95,10.0
2007-05-18 18:00:00,315,0.96,10.0
2007-05-18 19:00:00,313,1.0,10.0
2007-05-18 20:00:00,311,1.0,5.0
2007-05-18 21:00:00,316,0.99,4.76
2007-05-18 22:00:00,326,1.03,4.76
2007-05-18 23:00:00,313,0.98,5.0
2007-05-19 00:00:00,313,1.01,5.0
2007-05-19 01:00:00,320,1.06,5.26
2007-05-19 02:00:00,321,0.97,9.09
2007-05-19 03:00:00,315,0.96,4.55
2007-05-19 05:00:00,311,0.91,4.76
2007-05-19 06:00:00,319,0.85,9.09
2007-05-19 07:00:00,308,0.96,9.09
2007-05-19 08:00:00,312,0.9,7.69
2007-05-19 09:00:00,306,1.0,9.09
2007-05-19 10:00:00,311,0.91,7.14
2007-05-19 11:00:00,302,0.88,7.69
2007-05-19 12:00:00,307,0.9,7.14
2007-05-19 13:00:00,315,0.89,9.09
2007-05-19 14:00:00,309,0.96,8.33
2007-05-19 15:00:00,325,0.97,7.14
2007-05-19 16:00:00,331,1.21,4.17
2007-05-19 17:00:00,332,1.51,4.76
2007-05-19 18:00:00,327,1.82,5.88
2007-05-19 19:00:00,336,1.99,6.67
2007-05-19 20:00:00,331,1.84,6.25
2007-05-19 21:00:00,335,1.71,6.67
2007-05-19 22:00:00,327,1.79,6.25
2007-05-19 23:00:00,324,1.88,6.67
2007-05-20 00:00:00,325,2.11,7.14
2007-05-20 01:00:00,332,2.4,7.14
2007-05-20 02:00:00,335,2.58,7.14
2007-05-20 03:00:00,338,2.66,7.69
2007-05-20 04:00:00,334,2.61,7.69
2007-05-20 05:00:00,328,2.79,7.69
2007-05-20 06:00:00,330,2.9,7.69
2007-05-20 07:00:00,334,3.21,7.69
2007-05-20 08:00:00,327,2.96,7.69
2007-05-20 09:00:00,327,3.1,7.69
2007-05-20 10:00:00,324,2.72,7.69
2007-05-20 11:00:00,322,2.81,7.14
2007-05-20 12:00:00,321,2.77,7.14
2007-05-20 13:00:00,331,2.77,7.14
2007-05-20 14:00:00,323,2.83,11.43
2007-05-20 15:00:00,330,2.66,13.79
2007-05-20 16:00:00,323,2.64,7.14
2007-05-20 17:00:00,313,2.6,7.69
2007-05-20 18:00:00,317,2.28,12.9
2007-05-20 19:00:00,325,2.27,12.9
2007-05-20 20:00:00,320,2.41,12.12
2007-05-20 21:00:00,324,2.39,12.12
2007-05-20 22:00:00,319,2.37,12.9
2007-05-20 23:00:00,315,2.29,12.12
2007-05-21 00:00:00,317,2.26,11.43
2007-05-21 01:00:00,320,2.33,11.43
2007-05-21 02:00:00,319,2.44,11.43
2007-05-21 03:00:00,317,2.41,11.43
2007-05-21 04:00:00,309,2.27,11.43
2007-05-21 05:00:00,323,2.02,10.81
2007-05-21 06:00:00,315,2.13,11.43
2007-05-21 07:00:00,316,2.23,11.43
2007-05-21 08:00:00,325,2.42,12.12
2007-05-21 09:00:00,333,2.34,11.43
2007-05-21 10:00:00,339,2.67,11.43
2007-05-21 11:00:00,336,2.5,11.43
2007-05-21 12:00:00,331,2.53,6.67
2007-05-21 13:00:00,339,2.47,6.25
2007-05-21 14:00:00,344,2.51,8.33
2007-05-21 15:00:00,336,2.46,7.69
2007-05-21 16:00:00,339,2.5,7.69
2007-05-21 17:00:00,335,2.42,7.14
2007-05-21 18:00:00,336,2.56,7.14
2007-05-21 19:00:00,330,2.76,9.09
2007-05-21 20:00:00,326,2.39,8.33
2007-05-21 21:00:00,328,2.65,10.0
2007-05-21 22:00:00,333,2.6,9.09
2007-05-21 23:00:00,332,3.04,10.0
2007-05-22 00:00:00,332,2.86,10.0
2007-05-22 01:00:00,333,3.12,10.0
2007-05-22 02:00:00,334,3.28,9.09
2007-05-22 03:00:00,344,3.5,10.0
2007-05-22 04:00:00,336,3.43,10.0
2007-05-22 05:00:00,331,3.51,10.0
2007-05-22 06:00:00,332,3.22,10.0
2007-05-22 07:00:00,331,3.35,10.0
2007-05-22 08:00:00,338,3.26,10.0
2007-05-22 09:00:00,330,2.97,10.0
2007-05-22 10:00:00,333,3.17,10.0
2007-05-22 11:00:00,331,2.85,10.0
2007-05-22 12:00:00,335,2.92,9.09
2007-05-22 13:00:00,332,2.72,10.0
2007-05-22 14:00:00,335,2.72,10.0
2007-05-22 15:00:00,335,2.59,10.0
2007-05-22 16:00:00,333,2.51,10.0
2007-05-22 17:00:00,329,2.31,10.0
2007-05-22 18:00:00,326,2.44,10.0
2007-05-22 19:00:00,319,2.24,9.09
2007-05-22 20:00:00,324,2.24,7.69
2007-05-22 21:00:00,322,2.33,9.09
2007-05-22 22:00:00,325,2.39,9.09
2007-05-22 23:00:00,322,2.85,10.0
2007-05-23 00:00:00,330,2.76,10.0
2007-05-23 01:00:00,334,3.13,9.09
2007-05-23 02:00:00,334,3.24,9.09
2007-05-23 03:00:00,334,3.11,8.33
2007-05-23 04:00:00,335,2.83,9.09
2007-05-23 05:00:00,324,2.86,8.33
2007-05-23 06:00:00,331,2.63,9.09
2007-05-23 07:00:00,329,2.89,9.09
2007-05-23 08:00:00,327,2.29,9.09
2007-05-23 09:00:00,328,2.25,9.09
2007-05-23 10:00:00,331,2.3,9.09
2007-05-23 11:00:00,342,2.39,9.09
2007-05-23 12:00:00,330,2.15,7.69
2007-05-23 13:00:00,333,2.01,9.09
2007-05-23 14:00:00,332,2.1,10.0
2007-05-23 15:00:00,336,1.87,9.09
2007-05-23 16:00:00,324,1.88,8.33
2007-05-23 17:00:00,325,1.65,8.33
2007-05-23 18:00:00,327,1.63,9.09
2007-05-23 19:00:00,306,1.67,9.09
2007-05-23 20:00:00,15,1.57,7.69
2007-05-23 21:00:00,294,1.61,8.33
2007-05-23 22:00:00,286,1.49,8.33
2007-05-23 23:00:00,299,1.44,8.33
2007-05-24 00:00:00,307,1.41,7.69
2007-05-24 01:00:00,298,1.39,8.33
2007-05-24 02:00:00,297,1.33,8.33
2007-05-24 03:00:00,294,1.52,8.33
2007-05-24 04:00:00,292,1.47,8.33
2007-05-24 05:00:00,302,1.61,6.67
2007-05-24 06:00:00,312,1.55,7.14
2007-05-24 07:00:00,319,1.57,6.25
2007-05-24 08:00:00,293,1.62,7.69
2007-05-24 09:00:00,278,1.59,7.14
2007-05-24 10:00:00,278,1.53,7.14
2007-05-24 11:00:00,268,1.39,7.69
2007-05-24 12:00:00,308,1.41,7.69
2007-05-24 13:00:00,308,1.38,7.69
2007-05-24 14:00:00,259,1.3,7.69
2007-05-24 15:00:00,274,1.38,7.69
2007-05-24 16:00:00,309,1.35,6.25
2007-05-24 17:00:00,289,1.47,7.14
2007-05-24 18:00:00,207,1.44,7.14
2007-05-24 19:00:00,359,1.37,7.14
2007-05-24 20:00:00,345,1.26,6.25
2007-05-24 21:00:00,332,1.25,16.0
2007-05-24 22:00:00,323,1.21,16.0
2007-05-24 23:00:00,317,1.1,6.67
2007-05-25 00:00:00,309,1.14,16.0
2007-05-25 01:00:00,315,1.04,14.81
2007-05-25 02:00:00,317,1.11,16.0
2007-05-25 03:00:00,317,1.02,5.26
2007-05-25 04:00:00,330,1.07,16.0
2007-05-25 05:00:00,331,1.06,16.0
2007-05-25 06:00:00,329,1.03,16.0
2007-05-25 07:00:00,325,1.15,16.0
2007-05-25 08:00:00,331,1.19,10.0
2007-05-25 09:00:00,340,1.22,14.81
2007-05-25 10:00:00,346,1.31,5.56
2007-05-25 11:00:00,332,1.31,5.26
2007-05-25 12:00:00,338,1.22,5.88
2007-05-25 13:00:00,319,1.34,14.81
2007-05-25 14:00:00,328,1.36,5.56
2007-05-25 15:00:00,340,1.44,5.88
2007-05-25 16:00:00,326,1.4,6.67
2007-05-25 17:00:00,317,1.35,10.0
2007-05-25 18:00:00,327,1.25,14.81
2007-05-25 19:00:00,311,1.22,7.69
2007-05-25 20:00:00,303,1.3,9.09
2007-05-25 21:00:00,299,1.3,14.81
2007-05-25 22:00:00,336,1.32,9.09
2007-05-25 23:00:00,319,1.25,9.09
2007-05-26 00:00:00,312,1.15,14.81
2007-05-26 01:00:00,324,1.23,7.69
2007-05-26 02:00:00,323,1.38,6.67
2007-05-26 03:00:00,318,1.35,9.09
2007-05-26 04:00:00,325,1.57,7.69
2007-05-26 05:00:00,311,1.53,8.33
2007-05-26 06:00:00,321,1.59,7.14
2007-05-26 07:00:00,330,1.68,7.14
2007-05-26 08:00:00,321,1.57,7.14
2007-05-26 09:00:00,324,1.62,7.14
2007-05-26 10:00:00,319,1.58,7.69
2007-05-26 11:00:00,317,1.67,7.69
2007-05-26 12:00:00,319,1.71,7.69
2007-05-26 13:00:00,308,1.73,7.14
2007-05-26 14:00:00,313,1.78,6.67
2007-05-26 15:00:00,323,1.69,7.14
2007-05-26 16:00:00,306,1.59,7.69
2007-05-26 17:00:00,284,1.52,6.67
2007-05-26 18:00:00,277,1.55,8.33
2007-05-26 19:00:00,278,1.5,8.33
2007-05-26 20:00:00,322,1.5,8.33
2007-05-26 21:00:00,318,1.5,7.69
2007-05-26 22:00:00,310,1.47,7.69
2007-05-26 23:00:00,317,1.44,8.33
2007-05-27 00:00:00,320,1.5,7.69
2007-05-27 01:00:00,325,1.59,7.69
2007-05-27 02:00:00,312,1.56,8.33
2007-05-27 03:00:00,313,1.68,8.33
2007-05-27 04:00:00,308,1.56,7.69
2007-05-27 05:00:00,315,1.81,7.69
2007-05-27 06:00:00,319,1.82,7.69
2007-05-27 07:00:00,317,2.12,7.69
2007-05-27 08:00:00,319,2.04,7.69
2007-05-27 09:00:00,323,1.97,7.69
2007-05-27 10:00:00,318,1.88,7.69
2007-05-27 11:00:00,318,1.96,7.14
2007-05-27 12:00:00,315,1.97,8.33
2007-05-27 13:00:00,314,1.9,7.14
2007-05-27 14:00:00,318,1.78,7.14
2007-05-27 15:00:00,316,1.71,7.14
2007-05-27 16:00:00,319,1.56,7.14
2007-05-27 17:00:00,336,1.5,16.0
2007-05-27 18:00:00,319,1.52,7.69
2007-05-27 19:00:00,303,1.46,7.14
2007-05-27 20:00:00,316,1.42,16.0
2007-05-27 21:00:00,301,1.47,6.67
2007-05-27 22:00:00,306,1.5,7.69
2007-05-27 23:00:00,289,1.57,14.81
2007-05-28 00:00:00,296,1.74,9.09
2007-05-28 01:00:00,302,2.08,9.09
2007-05-28 02:00:00,300,2.41,8.33
2007-05-28 03:00:00,300,2.58,8.33
2007-05-28 04:00:00,301,2.67,8.33
2007-05-28 05:00:00,308,2.63,10.0
2007-05-28 06:00:00,307,2.8,9.09
2007-05-28 07:00:00,309,3.09,9.09
2007-05-28 08:00:00,298,2.84,10.0
2007-05-28 09:00:00,311,3.13,9.09
2007-05-28 10:00:00,311,2.83,10.81
2007-05-28 11:00:00,4,2.81,10.81
2007-05-28 12:00:00,316,2.81,10.81
2007-05-28 13:00:00,324,2.65,10.0
2007-05-28 14:00:00,158,2.57,10.81
2007-05-28 15:00:00,147,2.38,9.09
2007-05-28 16:00:00,164,2.39,10.0
2007-05-28 17:00:00,168,2.44,10.81
2007-05-28 18:00:00,178,2.27,9.09
2007-05-28 19:00:00,184,2.23,10.0
2007-05-28 20:00:00,183,2.11,10.0
2007-05-28 22:00:00,199,1.89,10.0
2007-05-28 23:00:00,221,1.99,9.09
2007-05-29 00:00:00,218,1.82,9.09
2007-05-29 01:00:00,305,1.75,10.0
2007-05-29 02:00:00,254,1.74,9.09
2007-05-29 03:00:00,305,1.48,7.69
2007-05-29 04:00:00,245,1.44,9.09
2007-05-29 05:00:00,227,1.49,8.33
2007-05-29 06:00:00,219,1.41,7.69
2007-05-29 07:00:00,228,1.44,8.33
2007-05-29 08:00:00,221,1.44,19.05
2007-05-29 09:00:00,210,1.44,8.33
2007-05-29 10:00:00,217,1.4,9.09
2007-05-29 11:00:00,225,1.47,9.09
2007-05-29 12:00:00,230,1.42,10.0
2007-05-29 13:00:00,204,1.38,10.0
2007-05-29 14:00:00,213,1.4,9.09
2007-05-29 15:00:00,204,1.44,9.09
2007-05-29 16:00:00,223,1.38,9.09
2007-05-29 17:00:00,228,1.28,13.79
2007-05-29 18:00:00,219,1.23,8.33
2007-05-29 19:00:00,223,1.16,17.39
2007-05-29 20:00:00,212,1.21,17.39
2007-05-29 21:00:00,218,1.21,17.39
2007-05-29 22:00:00,218,1.34,9.09
2007-05-29 23:00:00,224,1.26,17.39
